date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2023-01-01,Bitcoin,5092,3234,1858
2023-01-02,Bitcoin,6676,4379,2297
2023-01-03,Bitcoin,7256,4540,2716
2023-01-04,Bitcoin,6424,4191,2233
2023-01-05,Bitcoin,5769,3803,1966
2023-01-06,Bitcoin,5589,3706,1883
2023-01-07,Bitcoin,5013,3171,1842
2023-01-08,Bitcoin,4964,3156,1808
2023-01-09,Bitcoin,5548,3706,1842
2023-01-10,Bitcoin,5411,3529,1882
2023-01-11,Bitcoin,5668,3771,1897
2023-01-12,Bitcoin,6203,4190,2013
2023-01-13,Bitcoin,5841,3887,1954
2023-01-14,Bitcoin,6332,4090,2242
2023-01-15,Bitcoin,5804,3707,2097
2023-01-16,Bitcoin,6224,4142,2082
2023-01-17,Bitcoin,5889,3789,2100
2023-01-18,Bitcoin,6139,4176,1963
2023-01-19,Bitcoin,5585,3755,1830
2023-01-20,Bitcoin,5676,3788,1888
2023-01-21,Bitcoin,5149,3259,1890
2023-01-22,Bitcoin,4977,3068,1909
2023-01-23,Bitcoin,5373,3571,1802
2023-01-24,Bitcoin,5776,3924,1852
2023-01-25,Bitcoin,5440,3590,1850
2023-01-26,Bitcoin,5402,3599,1803
2023-01-27,Bitcoin,5490,3681,1809
2023-01-28,Bitcoin,4836,3086,1750
2023-01-29,Bitcoin,4988,3234,1754
2023-01-30,Bitcoin,5459,3745,1714
2023-01-31,Bitcoin,5454,3583,1871
2023-02-01,Bitcoin,6156,3980,2176
2023-02-02,Bitcoin,5769,3680,2089
2023-02-03,Bitcoin,5451,3491,1960
2023-02-04,Bitcoin,4699,2876,1823
2023-02-05,Bitcoin,4767,2807,1960
2023-02-06,Bitcoin,5453,3646,1807
2023-02-07,Bitcoin,5356,3559,1797
2023-02-08,Bitcoin,5225,3418,1807
2023-02-09,Bitcoin,5062,3383,1679
2023-02-10,Bitcoin,4958,3211,1747
2023-02-11,Bitcoin,4503,2778,1725
2023-02-12,Bitcoin,4780,2920,1860
2023-02-13,Bitcoin,5252,3402,1850
2023-02-14,Bitcoin,4908,3317,1591
2023-02-15,Bitcoin,5142,3373,1769
2023-02-16,Bitcoin,5897,3900,1997
2023-02-17,Bitcoin,5184,3341,1843
2023-02-18,Bitcoin,4737,2803,1934
2023-02-19,Bitcoin,5080,3085,1995
2023-02-20,Bitcoin,5287,3376,1911
2023-02-21,Bitcoin,5387,3485,1902
2023-02-22,Bitcoin,5224,3458,1766
2023-02-23,Bitcoin,4849,3185,1664
2023-02-24,Bitcoin,4900,3198,1702
2023-02-25,Bitcoin,6301,2729,3572
2023-02-26,Bitcoin,4840,2818,2022
2023-02-27,Bitcoin,5283,3216,2067
2023-02-28,Bitcoin,5128,3138,1990
2023-03-01,Bitcoin,4977,3206,1771
2023-03-02,Bitcoin,5237,3306,1931
2023-03-03,Bitcoin,5399,3207,2192
2023-03-04,Bitcoin,5301,2941,2360
2023-03-05,Bitcoin,4678,2697,1981
2023-03-06,Bitcoin,5270,3353,1917
2023-03-07,Bitcoin,5705,3661,2044
2023-03-08,Bitcoin,5186,3247,1939
2023-03-09,Bitcoin,5493,3487,2006
2023-03-10,Bitcoin,6174,3815,2359
2023-03-11,Bitcoin,5174,3030,2144
2023-03-12,Bitcoin,5344,3215,2129
2023-03-13,Bitcoin,6960,4223,2737
2023-03-14,Bitcoin,7073,4453,2620
2023-03-15,Bitcoin,6113,3803,2310
2023-03-16,Bitcoin,5649,3495,2154
2023-03-17,Bitcoin,5887,3730,2157
2023-03-18,Bitcoin,5685,3308,2377
2023-03-19,Bitcoin,5856,3503,2353
2023-03-20,Bitcoin,6571,4254,2317
2023-03-21,Bitcoin,6400,3977,2423
2023-03-22,Bitcoin,6092,3867,2225
2023-03-23,Bitcoin,6438,3892,2546
2023-03-24,Bitcoin,6509,4285,2224
2023-03-25,Bitcoin,5077,3073,2004
